title,criterion_director,criterion_year,criterion_country,imdb_tconst,imdb_year,imdb_runtime_minutes,match_method,confidence_score,title_similarity,director_similarity,year_similarity,actor_count
Robinson Crusoe,Luis Buñuel,1954,United States,tt0044386,1954,90,fuzzy_canonical,100.0,1.0,1.0,1.0,6
Shadows,John Cassavetes,1959,United States,tt0053270,1958,87,fuzzy_canonical,92.5,1.0,1.0,0.5,10
"People, Hopes, Medals",Heribert Meisel,1960,West Germany,tt1985144,1960,93,fuzzy_canonical,100.0,1.0,1.0,1.0,8
The Connection,Shirley Clarke,1961,United States,tt0054763,1961,110,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Nothing but a Man,Michael Roemer,1964,United States,tt0058414,1964,95,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Chafed Elbows,Robert Downey Sr.,1966,United States,tt0138355,1966,63,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Ride in the Whirlwind,Monte Hellman,1966,United States,tt0059653,1966,82,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Shooting,Monte Hellman,1966,United States,tt0062262,1966,82,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Portrait of Jason,Shirley Clarke,1967,United States,tt0062144,1967,105,fuzzy_canonical,100.0,1.0,1.0,1.0,3
Beyond the Law,Norman Mailer,1968,United States,tt0169606,1968,110,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Faces,John Cassavetes,1968,United States,tt0062952,1968,130,fuzzy_canonical,100.0,1.0,1.0,1.0,10
No More Excuses,Robert Downey Sr.,1968,United States,tt0251300,1968,62,fuzzy_canonical,100.0,1.0,1.0,1.0,8
Symbiopsychotaxiplasm: Two Takes by William Greaves,William Greaves,1968,United States,tt0296881,1968,75,fuzzy_canonical,94.8,0.8955,1.0,1.0,10
Wild 90,Norman Mailer,1968,United States,tt0062492,1968,90,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Maidstone,Norman Mailer,1970,United States,tt0064625,1970,110,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Numéro zéro,Jean Eustache,1971,France,tt0261118,1971,107,fuzzy_canonical,100.0,1.0,1.0,1.0,3
Walkabout,Nicolas Roeg,1971,United Kingdom,tt0067959,1971,100,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Sisters,Brian  De Palma,1973,United States,tt0070698,1972,93,fuzzy_canonical,92.5,1.0,1.0,0.5,10
A Woman Under the Influence,John Cassavetes,1974,United States,tt0072417,1974,155,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Cars That Ate Paris,Peter Weir,1974,Australia,tt0071282,1974,88,fuzzy_canonical,100.0,1.0,1.0,1.0,10
King of the Night,Héctor Babenco,1975,Brazil,tt0073246,1975,97,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Two Tons of Turquoise to Taos Tonight,Robert Downey Sr.,1975,United States,tt0427550,1975,85,fuzzy_canonical,100.0,1.0,1.0,1.0,7
Mikey and Nicky,Elaine May,1976,United States,tt0074901,1976,106,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Killing of a Chinese Bookie,John Cassavetes,1976,United States,tt0074749,1976,135,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Man Who Fell to Earth,Nicolas Roeg,1976,United States,tt0074851,1976,139,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Killer of Sheep,Charles Burnett,1977,United States,tt0076263,1978,80,fuzzy_canonical,92.5,1.0,1.0,0.5,10
Opening Night,John Cassavetes,1977,United States,tt0079672,1977,144,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The American Friend,Wim Wenders,1977,Germany,tt0075675,1977,128,fuzzy_canonical,100.0,1.0,1.0,1.0,10
The Last Wave,Peter Weir,1977,Australia,tt0076299,1977,106,fuzzy_canonical,100.0,1.0,1.0,1.0,10
¡Alambrista!,Robert M. Young,1977,United States,tt0075654,1977,110,fuzzy_canonical,100.0,1.0,1.0,1.0,10
THE KILLING OF A CHINESE BOOKIE: 1978 Version,John Cassavetes,1978,United States,tt0074749,1976,135,fuzzy_canonical,85.8,0.9409,1.0,0.25,10
Town Bloody Hall,Chris Hegedus and D. A. Pennebaker,1979,United States,tt0217853,1979,88,fuzzy_canonical,95.8,1.0,0.8813,1.0,10
Wise Blood,John Huston,1979,United States,tt0080140,1979,106,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Breaker Morant,Bruce Beresford,1980,Australia,tt0080310,1980,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Hopscotch,Ronald Neame,1980,United States,tt0080889,1980,106,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Maniac,William Lustig,1980,United States,tt0081114,1980,87,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Permanent Vacation,Jim Jarmusch,1980,United States,tt0084488,1980,75,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Pixote,Héctor Babenco,1980,Brazil,tt0082912,1980,128,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Rude Boy,Jack Hazan and David Mingay,1980,United Kingdom,tt0081441,1980,133,fuzzy_canonical,95.6,1.0,0.8741,1.0,10
Christiane F.,Uli Edel,1981,,tt0082176,1981,138,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Out of the Blue,Dennis Hopper,1981,United States,tt0081291,1980,94,fuzzy_canonical,92.5,1.0,1.0,0.5,10
The Postman Always Rings Twice,Bob Rafelson,1981,United States,tt0082934,1981,122,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Vigilante,William Lustig,1982,United States,tt0084867,1982,90,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Breathless,Jim McBride,1983,United States,tt0085276,1983,100,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Merry Christmas Mr. Lawrence,Nagisa Oshima,1983,United Kingdom,tt0085933,1983,123,fuzzy_canonical,100.0,1.0,1.0,1.0,10
My Brother’s Wedding,Charles Burnett,1983,United States,tt0087763,1983,115,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Variety,Bette Gordon,1983,United States,tt0090251,1983,100,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Bless Their Little Hearts,Billy Woodberry,1984,United States,tt0086977,1983,80,fuzzy_canonical,92.5,1.0,1.0,0.5,10
Blood Simple,Joel Coen,1984,United States,tt0086979,1984,99,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Repo Man,Alex Cox,1984,United States,tt0087995,1984,92,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Stranger Than Paradise,Jim Jarmusch,1984,United States,tt0088184,1984,89,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Insignificance,Nicolas Roeg,1985,United Kingdom,tt0089343,1985,109,fuzzy_canonical,100.0,1.0,1.0,1.0,10
My Life as a Dog,Lasse Hallström,1985,Sweden,tt0089606,1985,101,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Smooth Talk,Joyce Chopra,1985,United States,tt0090037,1985,92,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Typhoon Club,Shinji Sōmai,1985,Japan,tt0088222,1985,115,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Down by Law,Jim Jarmusch,1986,United States,tt0090967,1986,107,fuzzy_canonical,100.0,1.0,1.0,1.0,10
Sleepwalk,Sara Driver,1986,United States,tt0091971,1986,78,fuzzy_canonical,100.0,1.0,1.0,1.0,10
