title,criterion_director,criterion_year,criterion_country,imdb_tconst,imdb_year,imdb_runtime_minutes,match_method,confidence_score,reason
Regeneration,Richard E. Norman,1923,United States,tt0130218,1923,60,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Olympic Games in Paris 1924,Jean de Rovera,1924,France,tt0255274,1925,174,fuzzy_canonical,92.5,in_graph_no_shared_actor
Battleship Potemkin,Sergei Eisenstein,1925,Russia,tt0015648,1925,66,fuzzy_canonical,100.0,in_graph_no_shared_actor
Strike,Sergei Eisenstein,1925,Soviet Union,tt0015361,1925,82,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Flying Ace,Richard E. Norman,1926,United States,tt0129928,1926,65,fuzzy_canonical,100.0,in_graph_no_shared_actor
Dos monjes,Juan Bustillo Oro,1934,Mexico,tt0025062,1934,79,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Phantom of the Monastery,Fernando de Fuentes,1934,Mexico,tt0025100,1934,85,fuzzy_canonical,100.0,in_graph_no_shared_actor
Alexander Nevsky,Sergei Eisenstein,1938,Soviet Union,tt0029850,1938,112,fuzzy_canonical,100.0,in_graph_no_shared_actor
"Ivan the Terrible, Part I",Sergei Eisenstein,1944,Soviet Union,tt0037824,1944,95,fuzzy_canonical,100.0,in_graph_no_shared_actor
Detour,Edgar G. Ulmer,1945,United States,tt0037638,1945,66,fuzzy_canonical,100.0,in_graph_no_shared_actor
XIVth Olympiad: The Glory of Sport,Castleton Knight,1948,United Kingdom,tt0221719,1948,138,fuzzy_canonical,100.0,in_graph_no_shared_actor
Where the World Meets,Hannu Leminen,1952,Finland,tt0121444,1952,101,fuzzy_canonical,100.0,in_graph_no_shared_actor
Gold and Glory,Hannu Leminen,1953,Finland,tt0089282,1953,97,fuzzy_canonical,100.0,in_graph_no_shared_actor
Él,Luis Buñuel,1953,Mexico,tt0045361,1953,82,fuzzy_canonical,100.0,in_graph_no_shared_actor
A Generation,Andrzej Wajda,1955,Poland,tt0048500,1955,87,fuzzy_canonical,100.0,in_graph_no_shared_actor
"Olympic Games, 1956",Peter Whitchurch,1956,Australia,tt0255438,1956,60,fuzzy_canonical,100.0,in_graph_no_shared_actor
Kanal,Andrzej Wajda,1957,Poland,tt0050585,1957,91,fuzzy_canonical,100.0,in_graph_no_shared_actor
Ashes and Diamonds,Andrzej Wajda,1958,Poland,tt0052080,1958,103,fuzzy_canonical,100.0,in_graph_no_shared_actor
Black Orpheus,Marcel Camus,1959,France,tt0053146,1959,100,fuzzy_canonical,100.0,in_graph_no_shared_actor
Knife in the Water,Roman Polanski,1962,Poland,tt0056291,1962,94,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Exterminating Angel,Luis Buñuel,1962,Mexico,tt0056732,1962,95,fuzzy_canonical,100.0,in_graph_no_shared_actor
Dry Summer,Metin Erksan,1964,Turkey,tt0062322,1963,90,fuzzy_canonical,92.5,in_graph_no_shared_actor
Man Is Not a Bird,Dušan Makavejev,1965,Yugoslavia,tt0059063,1965,81,fuzzy_canonical,100.0,in_graph_no_shared_actor
Black Girl,Ousmane Sembène,1966,Senegal,tt0060758,1966,65,fuzzy_canonical,100.0,in_graph_no_shared_actor
Law of the Border,Lütfi Ö. Akad,1966,Turkey,tt0261739,1967,71,fuzzy_canonical,92.5,in_graph_no_shared_actor
"Love Affair, or the Case of the Missing Switchboard Operator",Dušan Makavejev,1967,Yugoslavia,tt0061912,1967,70,fuzzy_canonical,100.0,in_graph_no_shared_actor
Mandabi,Ousmane Sembène,1968,Senegal,tt0063268,1968,92,fuzzy_canonical,100.0,in_graph_no_shared_actor
Monterey Pop,D. A. Pennebaker,1968,United States,tt0064689,1968,78,fuzzy_canonical,100.0,in_graph_no_shared_actor
Night of the Living Dead,George A. Romero,1968,United States,tt0063350,1968,96,fuzzy_canonical,100.0,in_graph_no_shared_actor
Calcutta,Louis Malle,1969,France,tt0062773,1969,105,fuzzy_canonical,100.0,in_graph_no_shared_actor
In the Year of the Pig,Emile de Antonio,1969,United States,tt0064482,1968,103,fuzzy_canonical,92.5,in_graph_no_shared_actor
Stereo,David Cronenberg,1969,Canada,tt0065036,1969,65,fuzzy_canonical,100.0,in_graph_no_shared_actor
Black Roots,Lionel Rogosin,1970,United States,tt1196121,1970,63,fuzzy_canonical,100.0,in_graph_no_shared_actor
Crimes of the Future,David Cronenberg,1970,Canada,tt0065591,1970,63,fuzzy_canonical,100.0,in_graph_no_shared_actor
Bushman,David Schickele,1971,United States,tt0212016,1971,73,fuzzy_canonical,100.0,in_graph_no_shared_actor
Emitaï,Ousmane Sembène,1971,Senegal,tt0067048,1971,103,fuzzy_canonical,100.0,in_graph_no_shared_actor
WR: Mysteries of the Organism,Dušan Makavejev,1971,Yugoslavia,tt0067958,1971,84,fuzzy_canonical,100.0,in_graph_no_shared_actor
Black Fantasy,Lionel Rogosin,1972,United States,tt0177539,1972,78,fuzzy_canonical,100.0,in_graph_no_shared_actor
Downpour,Bahram Beyzaie,1972,Iran,tt0067649,1972,128,fuzzy_canonical,100.0,in_graph_no_shared_actor
A Bigger Splash,Jack Hazan,1973,United Kingdom,tt0071219,1973,106,fuzzy_canonical,100.0,in_graph_no_shared_actor
Painters Painting,Emile de Antonio,1973,United States,tt0207645,1972,116,fuzzy_canonical,92.5,in_graph_no_shared_actor
Touki bouki,Djibril Diop Mambéty,1973,Senegal,tt0070820,1973,85,fuzzy_canonical,100.0,in_graph_no_shared_actor
Visions of Eight,"Juri Ozerov, Mai Zetterling, Arthur Penn, Michael Pfleghar, Kon Ichikawa, Miloš Forman, Claude Lelouch, and John Schlesinger",1973,United States,tt0070884,1973,110,fuzzy_canonical,87.4,in_graph_no_shared_actor
A Poem Is a Naked Person,Les Blank,1974,United States,tt0424359,1974,90,fuzzy_canonical,100.0,in_graph_no_shared_actor
Place de la République,Louis Malle,1974,France,tt0071999,1974,94,fuzzy_canonical,100.0,in_graph_no_shared_actor
Dersu Uzala,Akira Kurosawa,1975,Japan,tt0071411,1975,142,fuzzy_canonical,100.0,in_graph_no_shared_actor
Grey Gardens,"David Maysles, Albert Maysles, Ellen Hovde, and Muffie Meyer",1975,United States,tt0073076,1975,95,fuzzy_canonical,94.6,in_graph_no_shared_actor
Manila in the Claws of Light,Lino Brocka,1975,Philippines,tt0073363,1975,125,fuzzy_canonical,100.0,in_graph_no_shared_actor
Pressure,Horace Ové,1975,United Kingdom,tt0075098,1976,126,fuzzy_canonical,92.5,in_graph_no_shared_actor
Xala,Ousmane Sembène,1975,Senegal,tt0073915,1975,123,fuzzy_canonical,100.0,in_graph_no_shared_actor
Canoa: A Shameful Memory,Felipe Cazals,1976,Mexico,tt0131335,1976,115,fuzzy_canonical,100.0,in_graph_no_shared_actor
Chess of the Wind,Mohammad Reza Aslani,1976,Iran,tt0318069,1976,99,fuzzy_canonical,100.0,in_graph_no_shared_actor
Insiang,Lino Brocka,1976,Philippines,tt0077740,1976,95,fuzzy_canonical,100.0,in_graph_no_shared_actor
Regrouping,Lizzie Borden,1976,United States,tt0207050,1976,80,fuzzy_canonical,100.0,in_graph_no_shared_actor
Underground,"Haskell Wexler, Emile de Antonio, and Mary Lampson",1976,United States,tt0075367,1976,87,fuzzy_canonical,95.0,in_graph_no_shared_actor
Ceddo,Ousmane Sembène,1977,Senegal,tt0077309,1977,120,fuzzy_canonical,100.0,in_graph_no_shared_actor
Eraserhead,David Lynch,1977,United States,tt0074486,1977,89,fuzzy_canonical,100.0,in_graph_no_shared_actor
Games of the XXI Olympiad,"Jean Beaudin, Marcel Carrière, and Georges Dufaux",1977,Canada,tt0202928,1977,118,fuzzy_canonical,94.8,in_graph_no_shared_actor
Bona,Lino Brocka,1980,Philippines,tt0082093,1980,85,fuzzy_canonical,100.0,in_graph_no_shared_actor
Lightning Over Water,Wim Wenders and Nicholas Ray,1980,West Germany,tt0081055,1980,91,fuzzy_canonical,95.8,in_graph_no_shared_actor
Losing Ground,Kathleen Collins,1982,United States,tt0084269,1982,86,fuzzy_canonical,100.0,in_graph_no_shared_actor
Born in Flames,Lizzie Borden,1983,United States,tt0085267,1983,79,fuzzy_canonical,100.0,in_graph_no_shared_actor
Burroughs: The Movie,Howard Brookner,1983,United States,tt3581384,1983,90,fuzzy_canonical,100.0,in_graph_no_shared_actor
In the King of Prussia,Emile de Antonio,1983,United States,tt0084130,1982,92,fuzzy_canonical,92.5,in_graph_no_shared_actor
Diary for My Children,Márta Mészáros,1984,Hungary,tt0084388,1984,106,fuzzy_canonical,100.0,in_graph_no_shared_actor
Streetwise,Martin Bell,1984,United States,tt0088196,1984,91,fuzzy_canonical,100.0,in_graph_no_shared_actor
Ornette: Made in America,Shirley Clarke,1985,United States,tt0089742,1985,85,fuzzy_canonical,100.0,in_graph_no_shared_actor
Seduction: The Cruel Woman,Monika Treut and Elfi Mikesch,1986,Germany,tt0090252,1985,88,fuzzy_canonical,88.4,in_graph_no_shared_actor
The Passion of Remembrance,Maureen Blackwood and Isaac Julien,1986,United Kingdom,tt22098228,1986,83,fuzzy_canonical,96.5,in_graph_no_shared_actor
Diary for My Lovers,Márta Mészáros,1987,Hungary,tt0093599,1987,141,fuzzy_canonical,100.0,in_graph_no_shared_actor
Where Is the Friend’s House?,Abbas Kiarostami,1987,Iran,tt0093342,1987,83,fuzzy_canonical,100.0,in_graph_no_shared_actor
Hand in Hand,Im Kwon-taek,1988,South Korea,tt7266728,1989,119,fuzzy_canonical,92.5,in_graph_no_shared_actor
Homework,Abbas Kiarostami,1989,Iran,tt0097843,1989,86,fuzzy_canonical,100.0,in_graph_no_shared_actor
Mr. Hoover and I,Emile de Antonio,1989,United States,tt0197704,1989,86,fuzzy_canonical,100.0,in_graph_no_shared_actor
Revenge,Ermek Shinarbaev,1989,Kazakhstan,tt0102497,1989,100,fuzzy_canonical,98.7,in_graph_no_shared_actor
Seoul 1988,Lee Kwang-soo,1989,South Korea,tt15146486,1989,139,fuzzy_canonical,89.9,in_graph_no_shared_actor
Diary for My Mother and Father,Márta Mészáros,1990,Hungary,tt0100223,1990,119,fuzzy_canonical,99.3,in_graph_no_shared_actor
Highway Patrolman,Alex Cox,1991,Mexico,tt0105114,1991,104,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Fall of Otrar,Ardak Amirkulov,1991,Kazakhstan,tt0104224,1990,176,fuzzy_canonical,92.5,in_graph_no_shared_actor
And Life Goes On,Abbas Kiarostami,1992,Iran,tt0105888,1992,95,fuzzy_canonical,100.0,in_graph_no_shared_actor
Wild Wheels,Harrod Blank,1992,,tt0105821,1992,64,fuzzy_canonical,100.0,in_graph_no_shared_actor
Cronos,Guillermo del Toro,1993,Mexico,tt0104029,1992,94,fuzzy_canonical,92.5,in_graph_no_shared_actor
Alma’s Rainbow,Ayoka Chenzira,1994,United States,tt0109085,1994,89,fuzzy_canonical,100.0,in_graph_no_shared_actor
Through the Olive Trees,Abbas Kiarostami,1994,Iran,tt0111845,1994,103,fuzzy_canonical,100.0,in_graph_no_shared_actor
The White Balloon,Jafar Panahi,1995,Iran,tt0112445,1995,85,fuzzy_canonical,100.0,in_graph_no_shared_actor
Deep Crimson,Arturo Ripstein,1996,Mexico,tt0117394,1996,114,fuzzy_canonical,100.0,in_graph_no_shared_actor
Naked Acts,Bridgett M. Davis,1996,United States,tt0119755,1996,87,fuzzy_canonical,100.0,in_graph_no_shared_actor
Ossos,Pedro Costa,1997,Portugal,tt0119844,1997,94,fuzzy_canonical,100.0,in_graph_no_shared_actor
The Mirror,Jafar Panahi,1997,Iran,tt0117056,1997,95,fuzzy_canonical,100.0,in_graph_no_shared_actor
Xiao Wu,Jia Zhangke,1997,China,tt0144020,1997,110,fuzzy_canonical,99.4,in_graph_no_shared_actor
Buena Vista Social Club,Wim Wenders,1999,United States,tt0186508,1999,105,fuzzy_canonical,100.0,in_graph_no_shared_actor
Benjamin Smoke,Jem Cohen and Peter Sillen,2000,United States,tt0233315,2000,72,fuzzy_canonical,95.4,in_graph_no_shared_actor
Four Letter Words,Sean Baker,2000,United States,tt0259255,2000,82,fuzzy_canonical,100.0,in_graph_no_shared_actor
Girlfight,Karyn Kusama,2000,United States,tt0210075,2000,110,fuzzy_canonical,100.0,in_graph_no_shared_actor
In Vanda’s Room,Pedro Costa,2000,Portugal,tt0139500,2000,171,fuzzy_canonical,100.0,in_graph_no_shared_actor
Platform,Jia Zhangke,2000,China,tt0258885,2000,154,fuzzy_canonical,99.4,in_graph_no_shared_actor
ABC Africa,Abbas Kiarostami,2001,Iran,tt0281534,2001,83,fuzzy_canonical,100.0,in_graph_no_shared_actor
One Man Up,Paolo Sorrentino,2001,,tt0295671,2001,100,fuzzy_canonical,100.0,in_graph_no_shared_actor
Unknown Pleasures,Jia Zhangke,2002,China,tt0318025,2002,112,fuzzy_canonical,99.4,in_graph_no_shared_actor
