source_position,imdb_tconst,title,original_title,year,release_date,runtime_minutes,imdb_rating,num_votes,genres,directors,title_type,source_url
1,tt0018379,7th Heaven,7th Heaven,1927,1927-10-30,110,7.5,4713,"Drama,Romance",Frank Borzage,Movie,https://www.imdb.com/title/tt0018379/
2,tt0019304,The Racket,The Racket,1928,1928-11-01,84,6.5,1894,"Crime,Drama,Film-Noir",Lewis Milestone,Movie,https://www.imdb.com/title/tt0019304/
3,tt0018578,Wings,Wings,1927,1929-01-05,144,7.5,16445,"Drama,Romance,War,Action",William A. Wellman; Harry d'Abbadie d'Arrast,Movie,https://www.imdb.com/title/tt0018578/
4,tt0019729,The Broadway Melody,The Broadway Melody,1929,1929-06-06,100,5.5,9132,"Drama,Musical,Romance",Harry Beaumont,Movie,https://www.imdb.com/title/tt0019729/
5,tt0019630,Alibi,Alibi,1929,1929-04-20,91,5.6,1123,"Action,Crime,Romance",Roland West,Movie,https://www.imdb.com/title/tt0019630/
6,tt0019993,The Hollywood Revue of 1929,The Hollywood Revue of 1929,1929,1929-11-23,130,5.6,2567,"Comedy,Music",Charles Reisner; Christy Cabanne; Norman Houston,Movie,https://www.imdb.com/title/tt0019993/
7,tt0020018,In Old Arizona,In Old Arizona,1928,1929-01-20,95,5.5,1534,"Drama,Western",Irving Cummings; Raoul Walsh,Movie,https://www.imdb.com/title/tt0020018/
8,tt0019257,The Patriot,The Patriot,1928,1928-09-01,113,,0,"Drama,History,Thriller",Ernst Lubitsch,Movie,https://www.imdb.com/title/tt0019257/
9,tt0020629,All Quiet on the Western Front,All Quiet on the Western Front,1930,1930-08-24,152,8.1,72417,"Drama,War",Lewis Milestone,Movie,https://www.imdb.com/title/tt0020629/
10,tt0020686,The Big House,The Big House,1930,1930-06-14,87,7.1,3020,"Crime,Drama,Thriller",George W. Hill; Ward Wing,Movie,https://www.imdb.com/title/tt0020686/
11,tt0019823,Disraeli,Disraeli,1929,1929-11-01,90,6.0,1657,"Biography,Drama,History",Alfred E. Green,Movie,https://www.imdb.com/title/tt0019823/
12,tt0020827,The Divorcee,The Divorcee,1930,1930-04-19,84,6.6,4159,"Romance,Drama",Robert Z. Leonard,Movie,https://www.imdb.com/title/tt0020827/
13,tt0020112,The Love Parade,The Love Parade,1929,1930-01-18,107,6.9,2948,"Comedy,Musical,Romance",Ernst Lubitsch,Movie,https://www.imdb.com/title/tt0020112/
14,tt0021746,Cimarron,Cimarron,1931,1931-02-09,123,5.8,7855,"Drama,Western",Wesley Ruggles,Movie,https://www.imdb.com/title/tt0021746/
15,tt0021826,East Lynne,East Lynne,1931,1931-03-01,102,5.7,442,"Drama,Romance",Frank Lloyd,Movie,https://www.imdb.com/title/tt0021826/
16,tt0021890,The Front Page,The Front Page,1931,1931-04-04,101,6.7,3882,"Comedy,Crime,Drama,Mystery,Romance",Lewis Milestone,Movie,https://www.imdb.com/title/tt0021890/
17,tt0022397,Skippy,Skippy,1931,1931-04-25,85,6.3,1197,"Comedy,Drama,Family",Norman Taurog,Movie,https://www.imdb.com/title/tt0022397/
18,tt0022495,Trader Horn,Trader Horn,1931,1931-05-23,122,6.1,1349,"Action,Adventure,Drama,Romance",W.S. Van Dyke,Movie,https://www.imdb.com/title/tt0022495/
19,tt0022958,Grand Hotel,Grand Hotel,1932,1932-09-11,112,7.3,22828,"Drama,Romance",Edmund Goulding,Movie,https://www.imdb.com/title/tt0022958/
20,tt0021622,Arrowsmith,Arrowsmith,1931,1931-12-26,108,6.2,2270,Drama,John Ford,Movie,https://www.imdb.com/title/tt0021622/
21,tt0021635,Bad Girl,Bad Girl,1931,1931-09-13,90,6.4,1910,"Drama,Romance",Frank Borzage,Movie,https://www.imdb.com/title/tt0021635/
22,tt0021730,The Champ,The Champ,1931,1931-11-21,86,7.2,3991,"Drama,Family,Sport",King Vidor,Movie,https://www.imdb.com/title/tt0021730/
23,tt0021873,Five Star Final,Five Star Final,1931,1931-09-26,89,7.3,2956,"Crime,Drama",Mervyn LeRoy,Movie,https://www.imdb.com/title/tt0021873/
24,tt0023303,One Hour with You,One Hour with You,1932,1932-03-25,78,7.0,3271,"Comedy,Musical,Romance",George Cukor; Ernst Lubitsch,Movie,https://www.imdb.com/title/tt0023303/
25,tt0023458,Shanghai Express,Shanghai Express,1932,1932-02-12,82,7.3,11879,"Adventure,Drama,Film-Noir,Romance",Josef von Sternberg,Movie,https://www.imdb.com/title/tt0023458/
26,tt0022074,The Smiling Lieutenant,The Smiling Lieutenant,1931,1931-08-01,93,7.1,4445,"Comedy,Musical,Romance",Ernst Lubitsch,Movie,https://www.imdb.com/title/tt0022074/
27,tt0023876,Cavalcade,Cavalcade,1933,1933-04-15,112,5.7,6729,"Drama,Romance,War",Frank Lloyd,Movie,https://www.imdb.com/title/tt0023876/
28,tt0024034,42nd Street,42nd Street,1933,1933-03-11,89,7.3,13935,"Comedy,Drama,Musical,Romance",Lloyd Bacon,Movie,https://www.imdb.com/title/tt0024034/
29,tt0022879,A Farewell to Arms,A Farewell to Arms,1932,1932-12-08,80,6.4,7659,"Drama,Romance,War",Frank Borzage,Movie,https://www.imdb.com/title/tt0022879/
30,tt0023042,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,1932,1932-11-19,92,8.2,15729,"Crime,Drama,Film-Noir",Mervyn LeRoy,Movie,https://www.imdb.com/title/tt0023042/
31,tt0024240,Lady for a Day,Lady for a Day,1933,1933-09-13,96,7.4,5258,"Comedy,Drama",Frank Capra,Movie,https://www.imdb.com/title/tt0024240/
32,tt0024264,Little Women,Little Women,1933,1933-11-24,115,7.1,8576,"Drama,Family,Romance,War",George Cukor,Movie,https://www.imdb.com/title/tt0024264/
33,tt0024473,The Private Life of Henry VIII,The Private Life of Henry VIII,1933,1933-09-21,97,7.0,5462,"Biography,Drama,History",Alexander Korda,Movie,https://www.imdb.com/title/tt0024473/
34,tt0024548,She Done Him Wrong,She Done Him Wrong,1933,1933-02-09,66,6.3,7679,"Comedy,Drama,History,Musical,Romance",Lowell Sherman,Movie,https://www.imdb.com/title/tt0024548/
35,tt0023488,Smilin' Through,Smilin' Through,1932,1932-09-24,98,6.8,1793,"Drama,Romance",Sidney Franklin,Movie,https://www.imdb.com/title/tt0023488/
36,tt0024610,State Fair,State Fair,1933,1933-02-10,99,6.6,1333,"Comedy,Drama,Romance",Henry King,Movie,https://www.imdb.com/title/tt0024610/
37,tt0025316,It Happened One Night,It Happened One Night,1934,1934-02-22,105,8.1,120213,"Comedy,Romance",Frank Capra,Movie,https://www.imdb.com/title/tt0025316/
38,tt0024865,The Barretts of Wimpole Street,The Barretts of Wimpole Street,1934,1934-09-21,109,6.9,2428,"Biography,Drama,Romance",Sidney Franklin,Movie,https://www.imdb.com/title/tt0024865/
39,tt0024991,Cleopatra,Cleopatra,1934,1934-10-05,100,6.8,5209,"Biography,Drama,History,War",Cecil B. DeMille,Movie,https://www.imdb.com/title/tt0024991/
40,tt0025124,Flirtation Walk,Flirtation Walk,1934,1934-12-01,97,5.6,1032,"Drama,Musical,Romance",Frank Borzage,Movie,https://www.imdb.com/title/tt0025124/
41,tt0025164,The Gay Divorcee,The Gay Divorcee,1934,1934-10-12,107,7.3,9393,"Comedy,Musical,Romance",Mark Sandrich,Movie,https://www.imdb.com/title/tt0025164/
42,tt0025238,Here Comes the Navy,Here Comes the Navy,1934,1934-07-21,87,6.2,1377,"Comedy,Drama,Romance,War",Lloyd Bacon,Movie,https://www.imdb.com/title/tt0025238/
43,tt0025272,The House of Rothschild,The House of Rothschild,1934,1934-04-07,88,6.4,1601,"Biography,Drama,History,War",Alfred L. Werker; Sidney Lanfield,Movie,https://www.imdb.com/title/tt0025272/
44,tt0025301,Imitation of Life,Imitation of Life,1934,1934-11-26,111,7.5,6228,"Comedy,Drama,Romance",John M. Stahl,Movie,https://www.imdb.com/title/tt0025301/
45,tt0025601,One Night of Love,One Night of Love,1934,1934-09-15,84,5.6,841,"Comedy,Music,Romance",Victor Schertzinger,Movie,https://www.imdb.com/title/tt0025601/
46,tt0025878,The Thin Man,The Thin Man,1934,1934-05-25,91,7.9,35430,"Comedy,Crime,Mystery,Romance",W.S. Van Dyke,Movie,https://www.imdb.com/title/tt0025878/
47,tt0025948,Viva Villa!,Viva Villa!,1934,1934-04-27,115,6.3,1760,"Biography,Drama,Western",Jack Conway; Howard Hawks; William A. Wellman,Movie,https://www.imdb.com/title/tt0025948/
