Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0018379,2020-05-15,2020-05-15,,"7th Heaven","7th Heaven",https://www.imdb.com/title/tt0018379/,Movie,7.5,110,1927,"Drama, Romance",4713,1927-10-30,"Frank Borzage"
2,tt0019304,2020-05-15,2020-05-15,,"The Racket","The Racket",https://www.imdb.com/title/tt0019304/,Movie,6.5,84,1928,"Crime, Drama, Film-Noir",1894,1928-11-01,"Lewis Milestone"
3,tt0018578,2020-05-15,2020-05-16,"Oscar winner 1929","Wings","Wings",https://www.imdb.com/title/tt0018578/,Movie,7.5,144,1927,"Drama, Romance, War, Action",16445,1929-01-05,"William A. Wellman, Harry d'Abbadie d'Arrast"
4,tt0019729,2020-05-16,2020-05-16,"Oscar winner 1930","The Broadway Melody","The Broadway Melody",https://www.imdb.com/title/tt0019729/,Movie,5.5,100,1929,"Drama, Musical, Romance",9132,1929-06-06,"Harry Beaumont"
5,tt0019630,2020-05-16,2020-05-16,,"Alibi","Alibi",https://www.imdb.com/title/tt0019630/,Movie,5.6,91,1929,"Action, Crime, Romance",1123,1929-04-20,"Roland West"
6,tt0019993,2020-05-16,2020-05-16,,"The Hollywood Revue of 1929","The Hollywood Revue of 1929",https://www.imdb.com/title/tt0019993/,Movie,5.6,130,1929,"Comedy, Music",2567,1929-11-23,"Charles Reisner, Christy Cabanne, Norman Houston"
7,tt0020018,2020-05-16,2020-05-16,,"In Old Arizona","In Old Arizona",https://www.imdb.com/title/tt0020018/,Movie,5.5,95,1928,"Drama, Western",1534,1929-01-20,"Irving Cummings, Raoul Walsh"
8,tt0019257,2020-05-16,2020-05-16,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0019257/,Movie,,113,1928,"Drama, History, Thriller",0,1928-09-01,"Ernst Lubitsch"
9,tt0020629,2020-05-16,2020-05-16,"Oscar winner 1930","All Quiet on the Western Front","All Quiet on the Western Front",https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",72417,1930-08-24,"Lewis Milestone"
10,tt0020686,2020-05-16,2020-05-16,,"The Big House","The Big House",https://www.imdb.com/title/tt0020686/,Movie,7.1,87,1930,"Crime, Drama, Thriller",3020,1930-06-14,"George W. Hill, Ward Wing"
11,tt0019823,2020-05-16,2020-05-16,,"Disraeli","Disraeli",https://www.imdb.com/title/tt0019823/,Movie,6.0,90,1929,"Biography, Drama, History",1657,1929-11-01,"Alfred E. Green"
12,tt0020827,2020-05-16,2020-05-16,,"The Divorcee","The Divorcee",https://www.imdb.com/title/tt0020827/,Movie,6.6,84,1930,"Romance, Drama",4159,1930-04-19,"Robert Z. Leonard"
13,tt0020112,2020-05-16,2020-05-16,,"The Love Parade","The Love Parade",https://www.imdb.com/title/tt0020112/,Movie,6.9,107,1929,"Comedy, Musical, Romance",2948,1930-01-18,"Ernst Lubitsch"
14,tt0021746,2020-05-16,2020-05-16,"Oscar winner 1931","Cimarron","Cimarron",https://www.imdb.com/title/tt0021746/,Movie,5.8,123,1931,"Drama, Western",7855,1931-02-09,"Wesley Ruggles"
15,tt0021826,2020-05-16,2020-05-16,,"East Lynne","East Lynne",https://www.imdb.com/title/tt0021826/,Movie,5.7,102,1931,"Drama, Romance",442,1931-03-01,"Frank Lloyd"
16,tt0021890,2020-05-16,2020-05-16,,"The Front Page","The Front Page",https://www.imdb.com/title/tt0021890/,Movie,6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3882,1931-04-04,"Lewis Milestone"
17,tt0022397,2020-05-16,2020-05-16,,"Skippy","Skippy",https://www.imdb.com/title/tt0022397/,Movie,6.3,85,1931,"Comedy, Drama, Family",1197,1931-04-25,"Norman Taurog"
18,tt0022495,2020-05-16,2020-05-16,,"Trader Horn","Trader Horn",https://www.imdb.com/title/tt0022495/,Movie,6.1,122,1931,"Action, Adventure, Drama, Romance",1349,1931-05-23,"W.S. Van Dyke"
19,tt0022958,2020-05-16,2020-05-16,"Oscar winner 1932","Grand Hotel","Grand Hotel",https://www.imdb.com/title/tt0022958/,Movie,7.3,112,1932,"Drama, Romance",22828,1932-09-11,"Edmund Goulding"
20,tt0021622,2020-05-16,2020-05-16,,"Arrowsmith","Arrowsmith",https://www.imdb.com/title/tt0021622/,Movie,6.2,108,1931,"Drama",2270,1931-12-26,"John Ford"
21,tt0021635,2020-05-16,2020-05-16,,"Bad Girl","Bad Girl",https://www.imdb.com/title/tt0021635/,Movie,6.4,90,1931,"Drama, Romance",1910,1931-09-13,"Frank Borzage"
22,tt0021730,2020-05-16,2020-05-16,,"The Champ","The Champ",https://www.imdb.com/title/tt0021730/,Movie,7.2,86,1931,"Drama, Family, Sport",3991,1931-11-21,"King Vidor"
23,tt0021873,2020-05-16,2020-05-16,,"Five Star Final","Five Star Final",https://www.imdb.com/title/tt0021873/,Movie,7.3,89,1931,"Crime, Drama",2956,1931-09-26,"Mervyn LeRoy"
24,tt0023303,2020-05-16,2020-05-16,,"One Hour with You","One Hour with You",https://www.imdb.com/title/tt0023303/,Movie,7.0,78,1932,"Comedy, Musical, Romance",3271,1932-03-25,"George Cukor, Ernst Lubitsch"
25,tt0023458,2020-05-16,2020-05-16,,"Shanghai Express","Shanghai Express",https://www.imdb.com/title/tt0023458/,Movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",11879,1932-02-12,"Josef von Sternberg"
26,tt0022074,2020-05-16,2020-05-16,,"The Smiling Lieutenant","The Smiling Lieutenant",https://www.imdb.com/title/tt0022074/,Movie,7.1,93,1931,"Comedy, Musical, Romance",4445,1931-08-01,"Ernst Lubitsch"
27,tt0023876,2020-05-16,2020-05-16,"Oscar winner 1934","Cavalcade","Cavalcade",https://www.imdb.com/title/tt0023876/,Movie,5.7,112,1933,"Drama, Romance, War",6729,1933-04-15,"Frank Lloyd"
28,tt0024034,2020-05-16,2020-05-16,,"42nd Street","42nd Street",https://www.imdb.com/title/tt0024034/,Movie,7.3,89,1933,"Comedy, Drama, Musical, Romance",13935,1933-03-11,"Lloyd Bacon"
29,tt0022879,2020-05-16,2020-05-16,,"A Farewell to Arms","A Farewell to Arms",https://www.imdb.com/title/tt0022879/,Movie,6.4,80,1932,"Drama, Romance, War",7659,1932-12-08,"Frank Borzage"
30,tt0023042,2020-05-16,2020-05-16,,"I Am a Fugitive from a Chain Gang","I Am a Fugitive from a Chain Gang",https://www.imdb.com/title/tt0023042/,Movie,8.2,92,1932,"Crime, Drama, Film-Noir",15729,1932-11-19,"Mervyn LeRoy"
31,tt0024240,2020-05-16,2020-05-16,,"Lady for a Day","Lady for a Day",https://www.imdb.com/title/tt0024240/,Movie,7.4,96,1933,"Comedy, Drama",5258,1933-09-13,"Frank Capra"
32,tt0024264,2020-05-16,2020-05-16,,"Little Women","Little Women",https://www.imdb.com/title/tt0024264/,Movie,7.1,115,1933,"Drama, Family, Romance, War",8576,1933-11-24,"George Cukor"
33,tt0024473,2020-05-16,2020-05-16,,"The Private Life of Henry VIII","The Private Life of Henry VIII",https://www.imdb.com/title/tt0024473/,Movie,7.0,97,1933,"Biography, Drama, History",5462,1933-09-21,"Alexander Korda"
34,tt0024548,2020-05-16,2020-05-16,,"She Done Him Wrong","She Done Him Wrong",https://www.imdb.com/title/tt0024548/,Movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",7679,1933-02-09,"Lowell Sherman"
35,tt0023488,2020-05-16,2020-05-16,,"Smilin' Through","Smilin' Through",https://www.imdb.com/title/tt0023488/,Movie,6.8,98,1932,"Drama, Romance",1793,1932-09-24,"Sidney Franklin"
36,tt0024610,2020-05-16,2020-05-16,,"State Fair","State Fair",https://www.imdb.com/title/tt0024610/,Movie,6.6,99,1933,"Comedy, Drama, Romance",1333,1933-02-10,"Henry King"
37,tt0025316,2020-05-16,2020-05-16,"Oscar winner 1935","It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",120213,1934-02-22,"Frank Capra"
38,tt0024865,2020-05-16,2020-05-16,,"The Barretts of Wimpole Street","The Barretts of Wimpole Street",https://www.imdb.com/title/tt0024865/,Movie,6.9,109,1934,"Biography, Drama, Romance",2428,1934-09-21,"Sidney Franklin"
39,tt0024991,2020-05-16,2020-05-16,,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0024991/,Movie,6.8,100,1934,"Biography, Drama, History, War",5209,1934-10-05,"Cecil B. DeMille"
40,tt0025124,2020-05-16,2020-05-16,,"Flirtation Walk","Flirtation Walk",https://www.imdb.com/title/tt0025124/,Movie,5.6,97,1934,"Drama, Musical, Romance",1032,1934-12-01,"Frank Borzage"
41,tt0025164,2020-05-16,2020-05-16,,"The Gay Divorcee","The Gay Divorcee",https://www.imdb.com/title/tt0025164/,Movie,7.3,107,1934,"Comedy, Musical, Romance",9393,1934-10-12,"Mark Sandrich"
42,tt0025238,2020-05-16,2020-05-16,,"Here Comes the Navy","Here Comes the Navy",https://www.imdb.com/title/tt0025238/,Movie,6.2,87,1934,"Comedy, Drama, Romance, War",1377,1934-07-21,"Lloyd Bacon"
43,tt0025272,2020-05-16,2020-05-16,,"The House of Rothschild","The House of Rothschild",https://www.imdb.com/title/tt0025272/,Movie,6.4,88,1934,"Biography, Drama, History, War",1601,1934-04-07,"Alfred L. Werker, Sidney Lanfield"
44,tt0025301,2020-05-16,2020-05-16,,"Imitation of Life","Imitation of Life",https://www.imdb.com/title/tt0025301/,Movie,7.5,111,1934,"Comedy, Drama, Romance",6228,1934-11-26,"John M. Stahl"
45,tt0025601,2020-05-16,2020-05-16,,"One Night of Love","One Night of Love",https://www.imdb.com/title/tt0025601/,Movie,5.6,84,1934,"Comedy, Music, Romance",841,1934-09-15,"Victor Schertzinger"
46,tt0025878,2020-05-16,2020-05-16,,"The Thin Man","The Thin Man",https://www.imdb.com/title/tt0025878/,Movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",35430,1934-05-25,"W.S. Van Dyke"
47,tt0025948,2020-05-16,2020-05-16,,"Viva Villa!","Viva Villa!",https://www.imdb.com/title/tt0025948/,Movie,6.3,115,1934,"Biography, Drama, Western",1760,1934-04-27,"Jack Conway, Howard Hawks, William A. Wellman"
48,tt0025986,2020-05-16,2020-05-16,,"The White Parade","The White Parade",https://www.imdb.com/title/tt0025986/,Movie,6.4,80,1934,"Drama",126,1934-11-16,"Irving Cummings"
49,tt0026752,2020-05-16,2020-05-16,"Oscar winner 1936","Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0026752/,Movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",26850,1936-01-12,"Frank Lloyd"
50,tt0026056,2020-05-16,2020-05-16,,"Alice Adams","Alice Adams",https://www.imdb.com/title/tt0026056/,Movie,6.8,99,1935,"Comedy, Drama, Romance",4914,1935-08-23,"George Stevens"
51,tt0026144,2020-05-16,2020-05-16,,"Broadway Melody of 1936","Broadway Melody of 1936",https://www.imdb.com/title/tt0026144/,Movie,6.7,101,1935,"Comedy, Musical, Romance",2278,1935-09-20,"Roy Del Ruth, W.S. Van Dyke"
52,tt0026174,2020-05-16,2020-05-16,,"Captain Blood","Captain Blood",https://www.imdb.com/title/tt0026174/,Movie,7.7,119,1935,"Action, Adventure, History, Romance",17452,1935-12-28,"Michael Curtiz"
53,tt0026266,2020-05-16,2020-05-16,,"David Copperfield","The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,Movie,7.3,130,1935,"Adventure, Drama, Family, Romance",5156,1935-06-20,"George Cukor"
54,tt0026529,2020-05-16,2020-05-16,,"The Informer","The Informer",https://www.imdb.com/title/tt0026529/,Movie,7.3,91,1935,"Crime, Drama",7895,1935-05-24,"John Ford"
55,tt0026725,2020-05-16,2020-05-16,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt0026725/,Movie,7.6,108,1935,"Drama, History, Romance",4252,1935-04-20,"Richard Boleslawski"
56,tt0026643,2020-05-16,2020-05-16,,"The Lives of a Bengal Lancer","The Lives of a Bengal Lancer",https://www.imdb.com/title/tt0026643/,Movie,7.0,109,1935,"Adventure, Drama, War",3583,1935-02-01,"Henry Hathaway"
57,tt0026714,2020-05-16,2020-05-16,,"A Midsummer Night's Dream","A Midsummer Night's Dream",https://www.imdb.com/title/tt0026714/,Movie,6.8,133,1935,"Comedy, Fantasy, Romance",4207,1935-10-30,"William Dieterle, Max Reinhardt"
58,tt0026768,2020-05-16,2020-05-16,,"Naughty Marietta","Naughty Marietta",https://www.imdb.com/title/tt0026768/,Movie,6.5,105,1935,"Drama, Musical, Romance",1703,1935-03-29,"Robert Z. Leonard, W.S. Van Dyke"
59,tt0026955,2020-05-16,2020-05-16,,"Ruggles of Red Gap","Ruggles of Red Gap",https://www.imdb.com/title/tt0026955/,Movie,7.5,90,1935,"Comedy, Mystery, Romance, Western",4900,1935-03-08,"Leo McCarey"
60,tt0027125,2020-05-16,2020-05-16,,"Top Hat","Top Hat",https://www.imdb.com/title/tt0027125/,Movie,7.7,101,1935,"Comedy, Musical, Romance",22279,1935-09-06,"Mark Sandrich"
61,tt0027698,2020-05-16,2020-05-16,"Oscar winner 1937","The Great Ziegfeld","The Great Ziegfeld",https://www.imdb.com/title/tt0027698/,Movie,6.6,176,1936,"Drama, Musical",9855,1936-09-23,"Robert Z. Leonard"
62,tt0027300,2020-05-16,2020-05-16,,"Anthony Adverse","Anthony Adverse",https://www.imdb.com/title/tt0027300/,Movie,6.3,141,1936,"Adventure, Drama, Romance",2222,1936-08-29,"Mervyn LeRoy, Michael Curtiz"
63,tt0027532,2020-05-16,2020-05-16,,"Dodsworth","Dodsworth",https://www.imdb.com/title/tt0027532/,Movie,7.7,101,1936,"Drama, Romance",11178,1936-09-23,"William Wyler"
64,tt0027884,2020-05-16,2020-05-16,,"Libeled Lady","Libeled Lady",https://www.imdb.com/title/tt0027884/,Movie,7.8,98,1936,"Comedy, Romance",9710,1936-10-09,"Jack Conway"
65,tt0027996,2020-05-16,2020-05-16,,"Mr. Deeds Goes to Town","Mr. Deeds Goes to Town",https://www.imdb.com/title/tt0027996/,Movie,7.8,115,1936,"Comedy, Drama, Romance",25129,1936-04-12,"Frank Capra"
66,tt0028203,2020-05-16,2020-05-16,,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0028203/,Movie,6.4,125,1936,"Drama, Romance",2446,1936-09-03,"George Cukor"
67,tt0028216,2020-05-16,2020-05-16,,"San Francisco","San Francisco",https://www.imdb.com/title/tt0028216/,Movie,7.1,115,1936,"Drama, Music, Romance",6675,1936-06-26,"W.S. Van Dyke"
68,tt0028313,2020-05-16,2020-05-16,,"The Story of Louis Pasteur","The Story of Louis Pasteur",https://www.imdb.com/title/tt0028313/,Movie,7.2,86,1936,"Biography, Drama, History",3570,1936-02,"William Dieterle"
69,tt0027075,2020-05-16,2020-05-16,,"A Tale of Two Cities","A Tale of Two Cities",https://www.imdb.com/title/tt0027075/,Movie,7.8,128,1935,"Drama, History, Romance",6959,1935-12-25,"Jack Conway, Robert Z. Leonard"
70,tt0028373,2020-05-16,2020-05-16,,"Three Smart Girls","Three Smart Girls",https://www.imdb.com/title/tt0028373/,Movie,6.6,84,1936,"Comedy, Musical, Romance",1706,1936-12-20,"Henry Koster"
71,tt0029146,2020-05-16,2020-05-16,"Oscar winner 1938","The Life of Emile Zola","The Life of Emile Zola",https://www.imdb.com/title/tt0029146/,Movie,7.1,116,1937,"Biography, Drama",10075,1937-10-02,"William Dieterle"
72,tt0028597,2020-05-16,2020-05-16,,"The Awful Truth","The Awful Truth",https://www.imdb.com/title/tt0028597/,Movie,7.6,90,1937,"Comedy, Romance",23422,1937-10-21,"Leo McCarey"
73,tt0028691,2020-05-16,2020-05-16,,"Captains Courageous","Captains Courageous",https://www.imdb.com/title/tt0028691/,Movie,7.9,117,1937,"Adventure, Drama, Family",12039,1937-06-25,"Victor Fleming"
74,tt0028773,2020-05-16,2020-05-16,,"Dead End","Dead End",https://www.imdb.com/title/tt0028773/,Movie,7.2,93,1937,"Crime, Drama, Film-Noir, Romance",9670,1937-08-27,"William Wyler"
75,tt0028944,2020-05-16,2020-05-16,,"The Good Earth","The Good Earth",https://www.imdb.com/title/tt0028944/,Movie,7.4,138,1937,"Drama, Romance",5783,1937-08-06,"Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood"
76,tt0029047,2020-05-16,2020-05-16,,"In Old Chicago","In Old Chicago",https://www.imdb.com/title/tt0029047/,Movie,6.7,95,1938,"Action, Drama, Musical, Romance",2872,1938-04-15,"Henry King"
77,tt0029162,2020-05-16,2020-05-16,,"Lost Horizon","Lost Horizon",https://www.imdb.com/title/tt0029162/,Movie,7.6,132,1937,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",15811,1937-09-01,"Frank Capra"
78,tt0029347,2020-05-16,2020-05-16,,"One Hundred Men and a Girl","One Hundred Men and a Girl",https://www.imdb.com/title/tt0029347/,Movie,6.7,84,1937,"Comedy, Drama, Music",1397,1937-09-05,"Henry Koster"
79,tt0029604,2020-05-16,2020-05-16,,"Stage Door","Stage Door",https://www.imdb.com/title/tt0029604/,Movie,7.7,92,1937,"Comedy, Drama, Romance",9879,1937-10-08,"Gregory La Cava"
80,tt0029606,2020-05-16,2020-05-16,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt0029606/,Movie,7.3,111,1937,"Drama, Romance",11962,1937-04-27,"William A. Wellman, Jack Conway, Victor Fleming"
81,tt0030993,2020-05-16,2020-05-16,"Oscar winner 1939","You Can't Take It with You","You Can't Take It with You",https://www.imdb.com/title/tt0030993/,Movie,7.8,126,1938,"Comedy, Drama, Romance",30537,1938-09-29,"Frank Capra"
82,tt0029843,2020-05-16,2020-05-16,,"The Adventures of Robin Hood","The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843/,Movie,7.9,102,1938,"Action, Adventure, Romance",57929,1938-05-14,"Michael Curtiz, William Keighley"
83,tt0029852,2020-05-16,2020-05-16,,"Alexander's Ragtime Band","Alexander's Ragtime Band",https://www.imdb.com/title/tt0029852/,Movie,6.8,106,1938,"Drama, Music, Musical, Romance",2504,1938-08-16,"Henry King"
84,tt0029942,2020-05-16,2020-05-16,,"Boys Town","Boys Town",https://www.imdb.com/title/tt0029942/,Movie,7.2,96,1938,"Biography, Drama, Family",6955,1938-09-09,"Norman Taurog"
85,tt0029995,2020-05-16,2020-05-16,,"The Citadel","The Citadel",https://www.imdb.com/title/tt0029995/,Movie,7.0,110,1938,"Drama",2639,1938-10-29,"King Vidor"
86,tt0030149,2020-05-16,2020-05-16,,"Four Daughters","Four Daughters",https://www.imdb.com/title/tt0030149/,Movie,6.9,90,1938,"Drama, Music, Romance",2488,1938-08-09,"Michael Curtiz"
87,tt0028950,2020-05-16,2020-05-16,,"Grand Illusion","La grande illusion",https://www.imdb.com/title/tt0028950/,Movie,8.0,113,1937,"Drama, War",41241,1938-09-12,"Jean Renoir"
88,tt0030287,2020-05-16,2020-05-16,,"Jezebel","Jezebel",https://www.imdb.com/title/tt0030287/,Movie,7.4,104,1938,"Drama, Romance",16529,1938-03-26,"William Wyler"
89,tt0030637,2020-05-16,2020-05-16,,"Pygmalion","Pygmalion",https://www.imdb.com/title/tt0030637/,Movie,7.7,89,1938,"Comedy, Drama, Romance",10551,1939-03-03,"Anthony Asquith, Leslie Howard"
90,tt0030848,2020-05-16,2020-05-16,,"Test Pilot","Test Pilot",https://www.imdb.com/title/tt0030848/,Movie,6.8,119,1938,"Drama, Romance",2982,1938-04-22,"Victor Fleming"
91,tt0031381,2020-05-16,2020-05-16,"Oscar winner 1940","Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",357186,1940-01-17,"Victor Fleming"
92,tt0031210,2020-05-16,2020-05-16,,"Dark Victory","Dark Victory",https://www.imdb.com/title/tt0031210/,Movie,7.4,104,1939,"Drama, Romance",13537,1939-04-22,"Edmund Goulding"
93,tt0031385,2020-05-16,2020-05-16,,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,Movie,7.9,114,1939,"Drama, Romance",12408,1939-07-28,"Sam Wood, Sidney Franklin"
94,tt0031593,2020-05-16,2020-05-16,,"Love Affair","Love Affair",https://www.imdb.com/title/tt0031593/,Movie,7.3,88,1939,"Comedy, Drama, Romance",7296,1939-04-07,"Leo McCarey"
95,tt0031679,2020-05-16,2020-05-16,,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",130042,1939-10-19,"Frank Capra"
96,tt0031725,2020-05-16,2020-05-16,,"Ninotchka","Ninotchka",https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",24998,1939-11-23,"Ernst Lubitsch"
97,tt0031742,2020-05-16,2020-05-16,,"Of Mice and Men","Of Mice and Men",https://www.imdb.com/title/tt0031742/,Movie,7.8,106,1939,"Adventure, Drama",7605,1940-01-12,"Lewis Milestone"
98,tt0031971,2020-05-16,2020-05-16,,"Stagecoach","Stagecoach",https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, Western",59326,1939-03-03,"John Ford"
